"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
9635,0.30769850148095,0,"mean",0.005625
9636,0.0499688764042281,0,"mean",0.048125
9637,0.149780572288566,0,"mean",0.005625
9638,0.128596727045313,0,"mean",0.03875
9639,0.165541286979403,0,"mean",0.00875
9640,0.09396007825499,0,"mean",0.071875
9641,0.119046682491899,0,"mean",0.0125
9642,0.0881241538483112,0,"mean",0.125625
9643,0.102817736826577,0,"mean",0.089375
9644,0.200176175683737,0,"mean",0.01375
9645,0.0619041519239545,0,"mean",0.0175
9646,0.138717576364676,0,"mean",0.009375
9647,0.10324777290225,0,"mean",0.01125
9648,0.0334312147321875,0,"mean",0.08375
9649,0.259414247340626,0,"mean",0.005625
9650,0.112511007787333,0,"mean",0.181875
9651,0.0412382456903042,0,"mean",0.2225
9652,0.284368345683271,0,"mean",0.006875
9653,0.189272740347819,0,"mean",0.01375
9655,0.0571435692409674,0,"mean",0.009375
9656,0.0641064952501064,0,"mean",0.129375
9657,0.0581209481072923,0,"mean",0.06
9658,0.462542417148749,0,"mean",0.0075
9659,0.114182915734617,0,"mean",0.011875
9660,0.0432674300422271,0,"mean",0.046875
9661,0.246915822679346,0,"mean",0.006875
9662,0.374101229508718,0,"mean",0.009375
9663,0.408344003061454,0,"mean",0.0075
9664,0.168162449366517,0,"mean",0.016875
9665,0.366688737273216,0,"mean",0.00625
9666,0.0457911483176491,0,"mean",0.02125
9667,0.27859109474553,0,"mean",0.005625
9668,0.0864499081527033,0,"mean",0.019375
9669,0.116425171975167,0,"mean",0.019375
9670,0.0786357835026049,0,"mean",0.05125
9671,0.223254051506519,0,"mean",0.03125
9672,0.252356981039047,0,"mean",0.015625
9673,0.240235550949971,0,"mean",0.0075
9675,0.070679633079895,0,"mean",0.0175
9676,0.0889107884990202,0,"mean",0.023125
9677,0.295923269871208,0,"mean",0.0225
9678,0.0668623670935631,0,"mean",0.0075
9679,0.0559064358690359,0,"mean",0.085625
9680,0.104860865551492,0,"mean",0.014375
9681,0.23307091742754,0,"mean",0.0075
9682,0.216561445168086,0,"mean",0.00875
9683,0.0863857835531235,0,"mean",0.00625
9684,0.0946128410229712,0,"mean",0.050625
9685,0.101825986453827,0,"mean",0.029375
9686,0.0258390211985874,0,"mean",0.145625
9687,0.095895314337434,0,"mean",0.023125
9688,0.143163303120269,0,"mean",0.01125
9689,0.46548182103369,0,"mean",0.005625
9690,0.0585075055818949,0,"mean",0.041875
9691,0.0554800384649725,0,"mean",0.020625
9692,0.101445672745869,0,"mean",0.15375
9693,0.100655287504196,0,"mean",0.005625
9694,0.127815733240409,0,"mean",0.01375
9695,0.164078701287508,0,"mean",0.01
9696,0.149630915409043,0,"mean",0.065625
9698,0.181020133197308,0,"mean",0.00875
9699,0.0960383746359083,0,"mean",0.005625
9700,0.0823236256172614,0,"mean",0.035
9701,0.431613842646281,0,"mean",0.005625
9702,0.13696770470089,0,"mean",0.1675
9703,7.2349081360049e-06,0,"mean",0.021875
9704,0.150151086618771,0,"mean",0.023125
9705,0.0508265096449562,0,"mean",0.07375
9706,0.126487241259643,0,"mean",0.035
9707,0.0644978970170967,0,"mean",0.196875
9708,0.0405489997369863,0,"mean",0.133125
9709,0.156064111090035,0,"mean",0.068125
9710,0.294999374584718,0,"mean",0.006875
9711,0.0741485001053661,0,"mean",0.01
9712,0.0685929817877508,0,"mean",0.0925
9713,0.0945542309600026,0,"mean",0.041875
9714,0.249130591750145,0,"mean",0.00625
9715,0.0479671898739118,0,"mean",0.0475
9716,0.125413541428067,0,"mean",0.01375
9717,0.0629254128517849,0,"mean",0.0175
9718,0.235451893082687,0,"mean",0.00875
9719,0.167915380825954,0,"mean",0.035
9720,0.171396938463052,0,"mean",0.020625
9721,0.160496924249899,0,"mean",0.013125
9722,0.190930325123999,0,"mean",0.005625
9723,0.205834752569596,0,"mean",0.0075
9724,0.0640931016059367,0,"mean",0.056875
9725,0.170134962797165,0,"mean",0.03125
9726,0.22866694942901,0,"mean",0.035625
9727,0.441677182912827,0,"mean",0.009375
9728,0.195387540186973,0,"mean",0.029375
9729,0.0755179365380452,0,"mean",0.01625
9730,0.417016146083673,0,"mean",0.0075
9731,0.216198263423783,0,"mean",0.00875
9733,0.31669140458107,0,"mean",0.0125
9734,0.139897012557739,0,"mean",0.024375
9735,0.0197430765256286,0,"mean",0.005
9736,0.072661114885479,0,"mean",0.16125
9737,0.24981767386198,0,"mean",0.00625
9738,0.200165712088346,0,"mean",0.0125
9740,0.113526990041137,0,"mean",0.0625
9741,0.0385186344990507,0,"mean",0.25
9742,0.0804724734425545,0,"mean",0.15625
9743,0.0563212318236337,0,"mean",0.053125
9744,0.233735463961407,0,"mean",0.03375
9745,0.101961230418899,0,"mean",0.034375
9746,0.145254596967825,0,"mean",0.093125
9747,0.082039735900859,0,"mean",0.0075
9748,0.0574272708036005,0,"mean",0.005
9749,0.120826646886967,0,"mean",0.023125
9750,0.200691042467952,0,"mean",0.0225
9751,0.421719813346863,0,"mean",0.00625
9752,0.0464053451008088,0,"mean",0.04625
9753,0.0523405787261093,0,"mean",0.02125
9754,0.0531611214934683,0,"mean",0.101875
9755,0.182596935331821,0,"mean",0.00625
9756,0.0832026773132384,0,"mean",0.02
9757,0.250197405093595,0,"mean",0.011875
9758,0.146850949525833,0,"mean",0.00625
9759,0.11044974686181,0,"mean",0.038125
9761,0.393991454559214,0,"mean",0.010625
9762,0.0754686370778542,0,"mean",0.040625
9763,0.049443697785867,0,"mean",0.1525
9764,0.0916831989897721,0,"mean",0.041875
9765,0.106400979682803,0,"mean",0.01375
9766,0.128814546338149,0,"mean",0.021875
9767,0.175841816961765,0,"mean",0.015625
9768,0.0886262506246567,0,"mean",0.006875
9769,0.389945511634533,0,"mean",0.008125
9770,0.19857909079901,0,"mean",0.026875
9771,0.37751731964258,0,"mean",0.008125
9772,0.0652695027004172,0,"mean",0.3575
9773,0.24444593214675,0,"mean",0.02375
9774,0.122687737731373,0,"mean",0.02125
9775,0.207873355597258,0,"mean",0.0075
9776,0.0782165957348687,0,"mean",0.021875
9777,0.290763651331266,0,"mean",0.005625
9778,0.198368020355701,0,"mean",0.0075
9779,0.104690577462316,0,"mean",0.025
9780,0.13006364384999,0,"mean",0.129375
9781,0.0404666308790663,0,"mean",2.733125
9782,0.355081467164887,0,"mean",0.005625
9783,0.182816043255791,0,"mean",0.019375
9784,0.0702046734852561,0,"mean",0.43375
9785,0.119340721517801,0,"mean",0.0075
9786,0.111542598289602,0,"mean",0.02125
9787,0.110948270903184,0,"mean",0.024375
9788,0.0894704607917982,0,"mean",0.010625
9789,0.118140542120845,0,"mean",0.016875
9790,0.0912150032818317,0,"mean",0.038125
9791,0.178551240513722,0,"mean",0.0075
9792,0.0685911129283554,0,"mean",0.02125
9793,0.0585628884534041,0,"mean",0.04125
9794,0.0651764950016513,0,"mean",0.04
9795,0.0546354393215751,0,"mean",0.21125
9796,0.0558471932297813,0,"mean",0.731875
9798,0.0943308396434242,0,"mean",0.01375
9800,0.244803062894128,0,"mean",0.006875
9801,0.148901255234428,0,"mean",0.02875
9802,0.0628989028082516,0,"mean",0.099375
9803,0.040120825334207,0,"mean",0.59375
9804,0.0359315809328109,0,"mean",0.005
9805,0.175556261837482,0,"mean",0.0125
9806,0.0504081231541932,0,"mean",0.0125
9807,0.0486051846637719,0,"mean",2.06375
9808,0.188280787657608,0,"mean",0.01375
9809,0.022246601869033,0,"mean",6.195625
9811,0.116067063329475,0,"mean",0.0175
9812,0.1039653038218,0,"mean",0.03
9813,0.204664365388453,0,"mean",0.01
9814,0.059384671750402,0,"mean",0.205625
9815,0.111351399549416,0,"mean",0.00875
9816,0.164114267311313,0,"mean",0.006875
9817,0.065022634031872,0,"mean",0.015
9818,0.0398979273075903,0,"mean",0.07
9820,0.110234036376434,0,"mean",0.035
9821,0.115188815941413,0,"mean",0.03
9822,0.136612559732509,0,"mean",0.045625
9823,0.205875010717483,0,"mean",0.013125
9824,0.129203955397794,0,"mean",0.02375
9825,0.110828901895068,0,"mean",0.01375
9826,0.0416601752822704,0,"mean",0.029375
9827,0.188717906513522,0,"mean",0.019375
9828,0.074379256837172,0,"mean",0.09125
9829,0.15251597079138,0,"mean",0.0075
9830,0.155700919926167,0,"mean",0.015625
9831,0.290111654334598,0,"mean",0.005625
9832,0.258754986253652,0,"mean",0.006875
9833,0.213380455970764,0,"mean",0.0075
9834,0.0616688585625245,0,"mean",0.040625
9835,0.0831655897200108,0,"mean",0.01
9836,0.137892786147339,0,"mean",0.0175
9837,0.0986883629858494,0,"mean",0.015625
9838,0.06320455517008,0,"mean",0.300625
9839,0.0020652418024838,0,"mean",0.005
9840,0.168822534382343,0,"mean",0.005625
9842,0.0523190326217947,0,"mean",0.054375
9843,0.0684128674209288,0,"mean",0.3275
9844,0.0590327965741863,0,"mean",0.30625
9845,0.0673528846523483,0,"mean",0.24625
9846,0.0993651056928294,0,"mean",0.153125
9847,0.0366298674634891,0,"mean",0.04
9848,0.17243154748128,0,"mean",0.008125
9849,0.261000950228084,0,"mean",0.006875
9850,0.0731132306309059,0,"mean",0.12375
9851,0.110438984903422,0,"mean",0.04125
9852,0.0540017325102406,0,"mean",0.02125
9853,0.0577090000807942,0,"mean",0.31375
9854,0.0946662194374105,0,"mean",0.206875
9855,0.0291212285558383,0,"mean",0.01875
9857,0.0599190201610327,0,"mean",0.005
9858,0.0949619930414926,0,"mean",0.013125
9859,0.0933649176424676,0,"mean",0.056875
9860,0.177689669032892,0,"mean",0.01125
9861,0.124426342448906,0,"mean",0.0475
9862,0.112507707439363,0,"mean",0.01
9863,0.0993423767033077,0,"mean",0.013125
9864,0.116196930541524,0,"mean",0.0175
9865,0.141864606424382,0,"mean",0.011875
9866,0.0627607796096096,0,"mean",0.095
9867,0.0438076183199883,0,"mean",0.005
9868,0.200508784502745,0,"mean",0.01
9869,0.127582449107789,0,"mean",0.065
9870,0.0491131349865879,0,"mean",0.013125
9871,0.0587996664540012,0,"mean",0.063125
9872,0.104254506528378,0,"mean",0.05875
9873,0.149615000594746,0,"mean",0.006875
9874,0.172099774082502,0,"mean",0.009375
9875,0.159390821639034,0,"mean",0.01125
9876,0.231340818784454,0,"mean",0.006875
9877,0.172205435037613,0,"mean",0.015625
9878,0.077902732247656,0,"mean",0.061875
9879,0.189942917653493,0,"mean",0.00875
9880,0.307669896632433,0,"mean",0.01
9881,0.0574205603014241,0,"mean",0.069375
9882,0.121097419410944,0,"mean",0.00625
9883,0.0658509775318883,0,"mean",0.006875
9884,0.188510566949844,0,"mean",0.006875
9885,0.254119619727135,0,"mean",0.0075
9886,0.240295778621327,0,"mean",0.006875
9887,0.11514401779725,0,"mean",0.008125
9888,0.0516149787126847,0,"mean",0.165625
9889,0.167202740907669,0,"mean",0.0075
9890,0.276728187501431,0,"mean",0.00625
9891,0.0548519502213645,0,"mean",0.03875
9892,0.165700449196042,0,"mean",0.038125
9893,0.0812187477547143,0,"mean",0.035
9894,0.125085040694103,0,"mean",0.01
9895,0.117514270357788,0,"mean",0.005
9896,0.0892707913382245,0,"mean",0.07
9897,0.086849646753556,0,"mean",0.115625
9898,0.139956673979759,0,"mean",0.009375
9899,0.0754494199410398,0,"mean",0.05875
9900,0.0426944166007969,0,"mean",0.028125
9901,0.218197495987018,0,"mean",0.0075
9902,0.171550833960859,0,"mean",0.025625
9903,0.141906832429496,0,"mean",0.006875
9904,0.174667656421661,0,"mean",0.0075
9905,0.0702672137045547,0,"mean",0.02375
9906,0.0693910705723933,0,"mean",0.021875
9907,0.182834576283182,0,"mean",0.00875
9908,0.119136743779693,0,"mean",0.02625
9909,0.117802538622857,0,"mean",0.22375
9910,0.0467751938005224,0,"mean",0.4825
9911,0.0461292024701834,0,"mean",0.013125
9912,0.0550109218806028,0,"mean",0.01875
9913,0.104164156724106,0,"mean",0.01375
9914,0.101935813730618,0,"mean",0.033125
9915,0.281034460912148,0,"mean",0.0075
9916,0.0655415082084281,0,"mean",0.0175
9917,0.0317340639147271,0,"mean",0.15375
9918,0.236317606767019,0,"mean",0.009375
9919,0.203980852898798,0,"mean",0.011875
9920,0.0323578918786551,0,"mean",0.393125
9921,0.0434355512235449,0,"mean",0.44875
9922,0.0636876853026695,0,"mean",0.389375
9923,0.125659730454737,0,"mean",0.0275
9924,0.0682682221398709,0,"mean",0.029375
9925,0.0655948228456757,0,"mean",0.020625
9926,0.0659160085072905,0,"mean",0.276875
9927,0.159654999833281,0,"mean",0.025625
9928,0.0762310566388513,0,"mean",0.295
9929,0.0109456479741086,0,"mean",2.37625
9930,0.0142032184008071,0,"mean",0.02125
9931,0.0533788501396488,0,"mean",0.809375
9932,0.102354884620697,0,"mean",0.039375
9933,0.0369170208085367,0,"mean",0.536875
9934,0.125724601840216,0,"mean",0.07875
9935,0.131319582994495,0,"mean",0.00875
9937,0.0456675228787892,0,"mean",0.041875
9938,0.175305028312973,0,"mean",0.02625
9939,0.20119239953233,0,"mean",0.025625
9940,0.0760073858171196,0,"mean",0.036875
9941,0.0205974909337795,0,"mean",23.285625
9942,0.207660064101219,0,"mean",0.0075
9944,0.200566776096821,0,"mean",0.011875
9945,0.175402263800303,0,"mean",0.005625
9946,0.0919657552833943,0,"mean",0.0425
9947,0.000259025380563054,0,"mean",0.01375
9948,0.102823581779376,0,"mean",0.07
9949,0.0319682564586401,0,"mean",0.00625
9950,0.172406154600057,0,"mean",0.006875
9951,0.239448863267899,0,"mean",0.00625
9952,0.14002103087577,0,"mean",0.006875
9953,0.229580411314964,0,"mean",0.01875
9954,0.092115958620395,0,"mean",0.02625
9955,0.0634092129156238,0,"mean",0.038125
9956,0.111253839234511,0,"mean",0.009375
9957,0.0642722594078447,0,"mean",0.114375
9958,0.156386868480374,0,"mean",0.010625
9959,0.0309992440533443,0,"mean",0.68625
9960,0.231083313934505,0,"mean",0.01
9961,0.0959151824936271,0,"mean",0.0225
9962,0.110442754691062,0,"mean",0.014375
9963,0.0385425341128167,0,"mean",1.025
9964,0.0432534869760275,0,"mean",0.005
9965,0.188763559858004,0,"mean",0.009375
9966,0.0807069819420576,0,"mean",0.0075
9967,0.203167204673474,0,"mean",0.008125
9968,0.139459687802527,0,"mean",0.01125
9969,0.102691259454278,0,"mean",0.02125
9970,0.134677690143387,0,"mean",0.0075
9971,0.191936974342053,0,"mean",0.008125
9972,0.0691124691574042,0,"mean",0.075625
9973,0.255216468985264,0,"mean",0.008125
9974,0.0756949158656655,0,"mean",0.12875
9975,0.365972805023193,0,"mean",0.00625
9976,0.0745636550409179,0,"mean",0.019375
9977,0.0668648805147336,0,"mean",0.050625
9978,0.287925173129354,0,"mean",0.00875
9979,0.0687666586600244,0,"mean",0.02
9980,0.0461506637079375,0,"mean",0.284375
9981,0.300043910741806,0,"mean",0.00625
9982,0.230371820576051,0,"mean",0.010625
9983,0.0718088850104314,0,"mean",0.135625
9984,0.157181424200535,0,"mean",0.015625
9985,0.124656889700528,0,"mean",0.020625
9986,0.0691491018694181,0,"mean",0.024375
9987,0.0502499117870633,0,"mean",0.201875
9988,0.23770678720691,0,"mean",0.006875
9989,0.120515263893388,0,"mean",0.020625
9990,0.0680648250255122,0,"mean",0.1675
9991,0.0276061310736738,0,"mean",1.628125
9992,0.073049870505929,0,"mean",0.01875
9993,0.0937598658104738,0,"mean",0.0075
9994,0.048721039274209,0,"mean",0.08875
9995,0.0341532360535206,0,"mean",0.205
9996,0.0693067069649696,0,"mean",0.078125
9997,0.127406623501044,0,"mean",0.008125
9998,0.189846902571875,0,"mean",0.018125
9999,0.177204136053721,0,"mean",0.009375
10000,0.198424330464116,0,"mean",0.016875
10001,0.177694822733219,0,"mean",0.008125
10002,0.0635835447065208,0,"mean",0.071875
10003,0.0670539689334956,0,"mean",0.01375
10004,0.0840576818833749,0,"mean",0.07125
10005,0.173679641447961,0,"mean",0.01
10006,0.221561705193869,0,"mean",0.025625
10007,0.0789696068727765,0,"mean",0.03625
10008,0.0912147318013012,0,"mean",0.015
10009,0.0366953037230781,0,"mean",0.03375
10010,0.114820099870364,0,"mean",0.009375
10011,0.202740443380255,0,"mean",0.011875
10012,0.140752963721752,0,"mean",0.006875
10013,0.203103039945875,0,"mean",0.00875
10014,0.1872019135952,0,"mean",0.015625
10015,0.0872896388173103,0,"mean",0.013125
10016,0.0423267929221106,0,"mean",0.106875
10017,0.090263282135129,0,"mean",0.01875
10018,0.221786840454392,0,"mean",0.014375
10019,0.0931276604533195,0,"mean",0.013125
10020,0.350387378172441,0,"mean",0.006875
10021,0.0728156537127991,0,"mean",0.015
10022,0.0992655891336893,0,"mean",0.011875
10023,0.266605527864562,0,"mean",0.005625
10024,0.163940232247114,0,"mean",0.0075
10025,0.0538497293179018,0,"mean",0.25875
10026,0.0514154072124057,0,"mean",0.05125
10027,0.0512536165603105,0,"mean",0.426875
10028,0.147840372644938,0,"mean",0.008125
10029,0.0764173598816762,0,"mean",0.0325
10030,0.0680005274554516,0,"mean",0.029375
10031,0.0879332860441584,0,"mean",0.011875
10032,0.278530872293881,0,"mean",0.00875
10033,0.170013119777044,0,"mean",0.009375
10034,0.113570046424866,0,"mean",0.00625
10035,0.0250766847282648,0,"mean",0.009375
10036,0.126810477330134,0,"mean",0.008125
10037,0.0468216563944947,0,"mean",0.045625
10038,0.119609179073258,0,"mean",0.011875
10039,0.101376351767353,0,"mean",0.0175
10040,0.133389103044381,0,"mean",0.10875
10041,0.0825033264874796,0,"mean",0.241875
10042,0.129364172166044,0,"mean",0.01375
10043,0.144119203414606,0,"mean",0.02875
10044,0.144996835617349,0,"mean",0.02
10046,0.230229049921036,0,"mean",0.0075
10047,0.0684985627553293,0,"mean",0.0175
10048,0.112628493871954,0,"mean",0.005625
10049,0.110168993473053,0,"mean",0.006875
10050,0.128898509674602,0,"mean",0.01125
10051,0.0898874359826247,0,"mean",0.028125
10052,0.266623745858669,0,"mean",0.00625
10053,0.0974766321480274,0,"mean",0.00625
10054,0.061224384119673,0,"mean",0.133125
10055,0.0583214782887981,0,"mean",0.02625
10056,0.0834930140095261,0,"mean",0.0325
10057,0.103354621678591,0,"mean",0.0075
10058,0.146733968359668,0,"mean",0.025625
10059,0.160006876414021,0,"mean",0.015
10060,0.111638176481466,0,"mean",0.023125
10061,0.117493568653507,0,"mean",0.0175
10062,0.18539661275489,0,"mean",0.00875
10063,0.0890105530619621,0,"mean",0.009375
10064,0.0689686597492412,0,"mean",0.086875
10065,0.191534578800201,0,"mean",0.006875
10066,0.131245013947288,0,"mean",0.0075
10067,0.196449920002903,0,"mean",0.0175
10068,0.125667327083647,0,"mean",0.01
10069,0.0870339932302252,0,"mean",0.0975
10070,0.0736735109956219,0,"mean",0.0325
10071,0.0505385959727897,0,"mean",0.01125
10072,0.0732520437240601,0,"mean",0.015625
10073,0.0681157714687288,0,"mean",0.025
10074,0.112746739463539,0,"mean",0.153125
10075,0.0980076204543397,0,"mean",0.036875
10076,0.164769703256232,0,"mean",0.00875
10077,0.011741578229703,0,"mean",0.005
10078,0.0588774704374373,0,"mean",0.005
10079,0.0507667354763822,0,"mean",0.029375
10080,0.141322882473469,0,"mean",0.00625
10081,0.096767507628961,0,"mean",0.034375
10082,0.0666512735188007,0,"mean",0.03625
10083,0.216179094531319,0,"mean",0.006875
10084,0.247526424626509,0,"mean",0.0075
10085,0.0697812546014545,0,"mean",0.155
10086,0.175172419502185,0,"mean",0.008125
10087,0.0346171283795099,0,"mean",0.175
10088,0.0742632565794118,0,"mean",0.04125
10089,0.0352947846986353,0,"mean",0.005
10090,0.153998400664554,0,"mean",0.033125
10091,0.136083616426697,0,"mean",0.016875
10092,0.0623812281272628,0,"mean",0.034375
10093,0.12920250184834,0,"mean",0.01
10094,0.0429477800860217,0,"mean",0.2375
10095,0.0706235006175659,0,"mean",0.0675
10096,0.171874889934605,0,"mean",0.01375
10097,0.0629384444723876,0,"mean",0.373125
10098,0.131577876210213,0,"mean",0.00625
10099,0.0897758574439929,0,"mean",0.01625
10100,0.0423507734738065,0,"mean",0.165
10101,0.100121424315458,0,"mean",0.05875
10102,0.0671418361285681,0,"mean",0.058125
10103,0.0745623007868275,0,"mean",0.04125
10104,0.0228136185563467,0,"mean",0.683125
10105,0.137551392428577,0,"mean",0.015
10106,0.0986983326396772,0,"mean",0.02625
10107,0.0768600661307573,0,"mean",0.00625
10108,0.138202202195923,0,"mean",0.0075
10109,0.190368572348043,0,"mean",0.011875
10110,0.21590653527528,0,"mean",0.01
10111,0.0730589277703654,0,"mean",0.01375
10112,0.172920632201272,0,"mean",0.023125
10113,0.059289915088032,0,"mean",0.0175
10114,0.203311968180868,0,"mean",0.016875
10115,0.143964253192724,0,"mean",0.026875
10116,0.129336981798511,0,"mean",0.051875
10117,0.0645624639098771,0,"mean",2.330625
10118,0.0565187547888075,0,"mean",0.0525
10119,0.116789821196686,0,"mean",0.0275
10120,0.105223946490334,0,"mean",0.064375
10121,0.0184891848769381,0,"mean",0.068125
10122,0.0680356447895368,0,"mean",0.005625
10123,0.256220296025276,0,"mean",0.00625
10124,0.256305545568466,0,"mean",0.008125
10125,3.06355709653872e-06,0,"mean",0.015625
10126,0.256986512078179,0,"mean",0.005625
10127,0.0794267355995153,0,"mean",0.058125
10128,0.193132922053337,0,"mean",0.00625
10129,0.143392593528216,0,"mean",0.0325
10130,0.31263168156147,0,"mean",0.005625
10132,0.0312310643768048,0,"mean",0.02125
10133,0.096483097722133,0,"mean",0.01125
10134,0.0920363270810672,0,"mean",0.00875
10135,0.0524813483750063,0,"mean",0.039375
10136,0.0475269215791478,0,"mean",3.56875
10137,0.107769127615861,0,"mean",0.021875
10138,0.181353491213587,0,"mean",0.005625
10139,0.215711287222803,0,"mean",0.01
10140,0.155731372383176,0,"mean",0.030625
10141,0.227762699127197,0,"mean",0.005625
10142,0.0935303065324983,0,"mean",0.019375
10143,0.031548545928672,0,"mean",0.005
10144,0.0457132715804904,0,"mean",0.159375
10145,0.0450368222850814,0,"mean",0.1325
10146,0.136341976965296,0,"mean",0.018125
10147,0.355005828042825,0,"mean",0.0075
10148,0.163029367202207,0,"mean",0.011875
10149,0.0414132960140705,0,"mean",0.005
10150,0.0525161600671709,0,"mean",0.005
10151,0.134914701621906,0,"mean",0.031875
10152,0.0299219759181142,0,"mean",0.0075
10153,0.0524435968195297,0,"mean",0.030625
10154,0.103353428650476,0,"mean",0.149375
10155,0.152050046544326,0,"mean",0.011875
10156,0.161002402504285,0,"mean",0.01875
10157,0.0418501852718659,0,"mean",0.176875
10158,0.153480679474094,0,"mean",0.006875
10159,0.0689501646248733,0,"mean",0.010625
10160,0.0302661088709202,0,"mean",0.21375
10161,0.0926556852372254,0,"mean",0.02125
10162,0.0843833812465102,0,"mean",0.036875
10163,0.167946563047521,0,"mean",0.010625
10164,0.0309068979695439,0,"mean",0.005
10165,0.0277953043114394,0,"mean",0.005
10166,0.153239286332219,0,"mean",0.016875
10167,0.227879115380347,0,"mean",0.01
10168,0.0830269781251748,0,"mean",0.0375
10169,0.387171146544543,0,"mean",0.006875
10170,0.121327795088291,0,"mean",0.039375
10171,0.0101290514110588,0,"mean",0.0375
10172,0.0782437148419294,0,"mean",0.034375
10173,0.274559742212296,0,"mean",0.00625
10174,0.15952211822549,0,"mean",0.045625
10175,0.0659094841352531,0,"mean",0.00875
10176,0.282964069810179,0,"mean",0.01125
10177,0.0863657499090855,0,"mean",0.100625
10178,0.265141742924849,0,"mean",0.0075
10179,0.0612141340194891,0,"mean",0.03
10180,0.164124889807268,0,"mean",0.006875
10181,0.150967301179965,0,"mean",0.02625
10182,0.105263945494973,0,"mean",0.026875
10183,0.375769886374474,0,"mean",0.00625
10184,0.116675510588619,0,"mean",0.01125
10185,0.0928895754207458,0,"mean",0.0175
10186,0.0896213569424369,0,"mean",0.01375
10187,0.0556640848517418,0,"mean",0.005
10188,0.0057618425344117,0,"mean",0.005
10189,0.0576843585792894,0,"mean",0.2675
10190,0.129739431759058,0,"mean",0.036875
10191,0.206823157227558,0,"mean",0.014375
10192,0.146679387560913,0,"mean",0.0175
10193,0.045988887315616,0,"mean",0.01
10194,0.182031159599622,0,"mean",0.015
10195,0.117521561565809,0,"mean",0.16
10196,0.0791153211866009,0,"mean",0.326875
10197,0.036977457260524,0,"mean",0.043125
10198,0.0773161708003437,0,"mean",0.174375
10199,0.251650885811874,0,"mean",0.00875
10200,0.0456796359270811,0,"mean",0.009375
10201,0.128107379783284,0,"mean",0.006875
10202,0.270244097709656,0,"mean",0.00625
10203,0.159154632687569,0,"mean",0.00625
10204,0.100810015279996,0,"mean",0.02375
10205,0.0655356401888033,0,"mean",0.03
10206,0.116119232773781,0,"mean",0.009375
10207,0.111577942628752,0,"mean",0.0275
10208,0.0968459829288934,0,"mean",0.07
10209,0.0851409053955323,0,"mean",0.121875
10210,0.150348458439112,0,"mean",0.00875
10211,0.0686966517032721,0,"mean",0.024375
10212,0.0976262061911471,0,"mean",0.010625
10213,0.0249268426559865,0,"mean",0.005
10214,0.242135945293638,0,"mean",0.0225
10215,0.288491694629192,0,"mean",0.00625
10216,0.136775285936892,0,"mean",0.01
10217,0.117598322033882,0,"mean",0.0125
10218,0.015998553993632,0,"mean",0.475625
10219,0.212399812208282,0,"mean",0.005625
10220,0.148012783999244,0,"mean",0.0075
10221,0.0416230287092427,0,"mean",0.0375
10222,0.0690577829225084,0,"mean",0.22125
10223,0.0445909444843569,0,"mean",0.019375
10224,0.0843771872051219,0,"mean",0.029375
10225,0.325691133737564,0,"mean",0.005625
10226,0.0795108771749905,0,"mean",0.02625
10227,0.0969352268924316,0,"mean",0.03
10228,0.197658225380141,0,"mean",0.018125
10229,0.106334599620062,0,"mean",0.088125
10230,0.209435878694057,0,"mean",0.00625
10231,0.233590975403786,0,"mean",0.0075
10232,0.0319810131444566,0,"mean",0.019375
10233,0.180947532256444,0,"mean",0.0075
10234,0.255154648423195,0,"mean",0.015625
10235,0.136601687471072,0,"mean",0.009375
10236,0.131386371480452,0,"mean",0.023125
10237,0.0395981912251289,0,"mean",0.05125
10238,0.0905011093074625,0,"mean",0.006875
10239,0.086530297469621,0,"mean",0.32375
10240,0.200119079815017,0,"mean",0.005625
10241,0.11435999277617,0,"mean",0.18
10242,0.235809043049812,0,"mean",0.034375
10243,0.0828194699875296,0,"mean",0.045625
10244,0.15415840016471,0,"mean",0.005625
10245,0.0902367410305728,0,"mean",0.073125
10246,0.111445549565057,0,"mean",0.015
10247,0.075119712227187,0,"mean",0.17875
10248,0.0998446800642543,0,"mean",0.005625
10249,0.0757141456920273,0,"mean",0.030625
10250,0.178407485357353,0,"mean",0.021875
10251,0.138171652331948,0,"mean",0.0075
10252,0.130514219775796,0,"mean",0.0125
10253,0.117775224681411,0,"mean",0.00875
10254,0.0351029236615826,0,"mean",0.415
10255,0.171114675700665,0,"mean",0.0075
10256,0.0404434482037437,0,"mean",0.06375
10257,0.326820395886898,0,"mean",0.00875
10258,0.267520770430565,0,"mean",0.005625
10259,0.203553912043571,0,"mean",0.0125
10260,0.0281165933017345,0,"mean",0.085
10261,0.0291419158306454,0,"mean",0.130625
10262,0.169931527227163,0,"mean",0.00625
10263,0.341040998697281,0,"mean",0.00625
10264,0.335082200169563,0,"mean",0.00625
10265,0.0540736826027141,0,"mean",0.02125
10266,0.181558475891749,0,"mean",0.009375
10267,0.0582848472929582,0,"mean",0.025625
10268,0.218432232737541,0,"mean",0.009375
10269,0.373807999220761,0,"mean",0.006875
10270,0.119501760672955,0,"mean",0.013125
10271,0.0871398144147613,0,"mean",0.034375
10272,0.159224859749277,0,"mean",0.0075
10273,0.0870213646871539,0,"mean",0.0325
10274,0.0445727661784206,0,"mean",0.021875
10275,0.0878897492858497,0,"mean",0.034375
10276,0.0542512165382504,0,"mean",0.01875
